Generation number, Milliseconds from start, Fitness
0,37032762,444137
1,37032766,444137
2,37032776,444137
3,37032800,444137
4,37032815,444137
5,37032828,444137
6,37032844,444137
7,37032859,444137
8,37032874,444137
9,37032887,444137
10,37032902,444137
11,37032914,444137
12,37032929,444137
13,37032941,444137
14,37032956,444137
15,37032968,444137
16,37032983,444137
17,37032997,444137
18,37033010,444137
19,37033025,444137
20,37033036,444137
21,37033051,444137
22,37033064,444137
23,37033077,444137
24,37033091,444137
25,37033104,444137
26,37033116,444137
27,37033131,444137
28,37033145,444137
29,37033161,444137
30,37033174,444137
31,37033187,444137
32,37033199,444137
33,37033212,444137
34,37033225,444137
35,37033239,444137
36,37033251,444137
37,37033264,444137
38,37033280,444137
39,37033292,444137
40,37033317,444137
41,37033332,444137
42,37033343,444137
43,37033358,444137
44,37033370,444137
45,37033384,444137
46,37033397,444137
47,37033412,444137
48,37033426,444137
49,37033439,444137
50,37033453,444137
51,37033465,444137
52,37033479,444137
53,37033493,444137
54,37033507,444137
55,37033520,444137
56,37033534,444137
57,37033547,444137
58,37033561,444752
59,37033575,444752
60,37033588,444752
61,37033601,444752
62,37033616,444752
63,37033629,444752
64,37033642,444752
65,37033658,444752
66,37033672,453559
67,37033690,453559
68,37033704,453559
69,37033717,453559
70,37033734,453559
71,37033746,453559
72,37033759,453559
73,37033773,453559
74,37033785,453559
75,37033799,453559
76,37033810,453559
77,37033824,453559
78,37033837,453559
79,37033849,453559
80,37033862,453559
81,37033877,453559
82,37033889,453559
83,37033902,453559
84,37033916,453559
85,37033927,453559
86,37033941,453559
87,37033955,453559
88,37033968,453559
89,37033981,456493
90,37033994,456493
91,37034006,456493
92,37034020,456493
93,37034032,456493
94,37034046,456493
95,37034059,456493
96,37034073,456493
97,37034085,456493
98,37034098,456493
99,37034110,456493
100,37034128,456493
101,37034142,456493
102,37034155,456493
103,37034169,456493
104,37034181,456493
105,37034194,456493
106,37034209,456493
107,37034226,456493
108,37034240,461411
109,37034253,461411
110,37034267,461411
111,37034285,461411
112,37034299,461411
113,37034312,461411
114,37034324,461411
115,37034339,461411
116,37034353,461411
117,37034366,461411
118,37034381,461411
119,37034393,461411
120,37034407,461411
121,37034421,461411
122,37034433,461411
123,37034448,461411
124,37034461,461411
125,37034475,461411
126,37034488,461411
127,37034507,461411
128,37034519,461411
129,37034540,461411
130,37034554,461411
131,37034568,461411
132,37034582,461411
133,37034597,461411
134,37034612,461411
135,37034624,461411
136,37034638,461411
137,37034651,461411
138,37034666,461411
139,37034680,461411
140,37034693,461411
141,37034707,461411
142,37034722,463265
143,37034735,463265
144,37034750,463265
145,37034765,463265
146,37034777,463265
147,37034792,463265
148,37034807,463265
149,37034820,463630
150,37034836,463630
151,37034849,463630
152,37034864,463630
153,37034879,463630
154,37034892,463630
155,37034906,463630
156,37034920,463630
157,37034940,464041
158,37034954,464041
159,37034968,464041
160,37034980,464041
161,37034995,464041
162,37035009,464041
163,37035023,464041
164,37035038,464041
165,37035051,464041
166,37035067,464041
167,37035083,464041
168,37035098,464041
169,37035111,464041
170,37035126,464041
171,37035139,464041
172,37035154,464041
173,37035169,464041
174,37035184,464041
175,37035196,466694
176,37035211,466694
177,37035225,466694
178,37035239,466694
179,37035253,466694
180,37035266,466694
181,37035282,466694
182,37035310,468333
183,37035325,468333
184,37035344,468333
185,37035356,468333
186,37035377,468333
187,37035392,468333
188,37035405,468333
189,37035420,468333
190,37035433,468333
191,37035446,468333
192,37035460,468333
193,37035474,468333
194,37035487,468333
195,37035501,468333
196,37035517,468333
197,37035530,468333
198,37035545,468333
199,37035566,468333
200,37035584,468333
201,37035597,468333
202,37035613,468333
